# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
195,Senegal,1873,Wood-based panels,Import,m3,1125.1438927213544,1148.9383868794012,6837.569950309589,4703.801201739001,7391.240517798509,7039.095341940606,7229.892510925995,4931.913311324909,2865.055518016214,9626.87192807383,6688.343965406191,6260.031056037879,4741.728448651384,4659.473754612067,5520.673880695477,5018.337157290235,4380.787648559671,6614.379867268029,6725.691072828071,8636.897792556369,8749.512493496248,1972.4686433024801,4336.042097455227,8477.577309720127,7091.2735307855455,10925.350012432113,8153.852639827728,8111.124401311565,8114.948509009508,9895.372512728767,9469.895289208944,11012.36284219525,10946.933164185515,10673.141767370153,10882.247426063586,11067.629709536475,11128.111003250244,11628.736253694886,10510.24148744632,8845.362481476883,11410.099474990215,11924.747507169548,22547.93488071649,19913.645885163627,16303.316979913106,16256.248759596505,18490.06893872735,21776.906923991126,19443.00911807658,26705.878536643482,37763.442197192664,50387.07359827998,46684.25040879481
195,Senegal,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Senegal,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9935574643210823,27.87736981201349,2.003841323990706,2.00763063463014,1.9695973638897109,1.9802337020210807,1.981203651662307,2.0161446411105572
195,Senegal,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.25374394408094,88.7997139136821,88.00109318980496,102.79290848965121,102.23118279848735,101.05819257149054,100.3144662670623,1711.4081784410082,1709.9522363251538,298.5906685911711,302.094206922558,303.97643640227585,296.43118315109007,293.8511398452061,300.4971407117276,306.17986368654795,520.6142879439251,354.3127119879208,278.74338939341754,406.3816990493385,620.5206510200155,696.6767246110845,510.46147715292415,651.1044788215377,649.8593287413943,1026.0326530652321,1432.5540346645857,1389.4484430124446,4898.908069478377,6703.916472060268,6586.885436943663
195,Senegal,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.379776482077328,5.032602823815772,46.501616146368875,4.978918020668898,291.677820420574,416.6371203773308,247.453969665423,153.5485661378922,110.59217309914224,31.259801587326766,120.48180475751046,306.2351381101129,7.7361485119466185,0.9346550849895809
196,Seychelles,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.74601802863182,320.09345103233443,591.5389583321502,444.3315896320977,462.5581749055885,449.22213759398215,448.1105275120631,453.63926705766346,448.5073801164003,449.30939558075363,436.31151268710533,443.3376651861513,436.0468385705418,444.8418635917093,446.3873706999087,440.1277851775527,435.487966343442,441.5539484962314,443.5730271767417,996.5706607604079,334.09680203218323,42.780994442014205,42.58699083512755,206.46377862741778,93.68465217019157,109.6243388235193,104.82387366557404,83.12457066697732,4.09028963211686,86.12462952429877,95.74248897524734,80.33225337833584,74.71536881150821
196,Seychelles,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182.7821891747535,1112.43137223864,118.69815925170006,64.5806855347047,101.71490447498253,104.45537342504781,104.69197048944423,103.50031618047147,104.6157937593431,104.43048081885242,107.42935407439691,105.76485668222327,107.49540799798548,105.42557794582288,105.08372087851542,106.51691135012187,107.63224087486036,106.18226608078189,105.71547206922567,26.248358019129046,25.60931648567761,4119.6709129863675,336.363784690806,1559.932318434072,2066.692462285976,1219.6416345759617,2688.5385554100726,1374.813120592374,1995.8394868809319,2677.384686557886,1197.5754612914873,330.3482577448345,39.381942912491624
196,Seychelles,1865,Industrial roundwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,4280,5000,5000,5000,5000,5000,5000,5000,5000,7880,7880,7880,7880,7880,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680
196,Seychelles,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78896392305065,723.1829132961122,162.5484010114706,133.82768880781026,133.36139476514543,133.10275426537612,152.53981888941416,176.63130890150782,149.3212454614449,137.30906131431036,138.17875518470248,137.04367160666317,137.1914045657254
196,Seychelles,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158.148976802458,321.86695944646044,1314.0379066631363,1315.1647750814507,1317.0020213190103,1310.100599502982,1310.7182655058396,1262.6495326241907,1258.7069155240222,1289.153668499187,1281.4941942661208,1249.443017904983,1273.9218087758843,1295.6234412264719,1302.7036367107626,1324.8453089030959,3154.211150620401,3670.7831883492895,2206.6701814839566,3772.8189475774643,1917.089923585603,3733.288501977238,1970.3060805108257,3708.2997942848874,4830.578805588339,4199.6478803927,5274.956861026366,5740.695731234353,6352.7567989363515,4021.566541320515,4482.087545957872
196,Seychelles,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1848309596728,42.185613303150795,41.91962201239275,41.84093842553032,46.80493489113249,56.09490012979374,44.289759522785054,40.496101633963
196,Seychelles,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Sierra Leone,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57503703133453,0,0,0,0,0,0,19.009242073407854,19.63629184722007,0,0.9908817692529086,15.840389059603805,14.846562808162934,14.98273816979425,15.798804207609003,0,0,0,0,0,0,18.791151215476496,5.756960333712905,19.30275089983572,25.71348061849138,9.917606752700808,22.90865665364551,5.18011313942439,40.376051048917084,146.87421685800575
197,Sierra Leone,1634,Veneer sheets,Import,m3,822.809487976773,457.7773541518856,86.99971561940103,262.8720894726666,258.4486688184884,243.66301788910658,239.15408713359417,236.11451043486403,230.42924418595567,190.49480556007512,183.791016575389,174.8294364190713,152.96916221243734,171.69256158522492,152.74547875032488,131.86218859495688,122.08341921892125,21.627220904130724,76.09060335635867,70.8294696919742,63.88174634862574,48.81779339065933,6.411261301937137,14.577400541235143,14.286853968849515,15.109924379937905,16.019198909288157,13.05831588532772,2.8856514460717007,3.068417697285172,26.98770119549185,26.141198258402362,20.916290685283325,47.44012619562182,202.07963564711113,216.948448968889,215.18102310821345,202.5821947094125,17.269255963561015,2.151910592830931,5.032602823815772,4.946980441103072,16.928321270274257,16.865724310033194,26.292633810219908,73.0876703653148,122.42385678561678,9.479329122783621,3.0251420890961387,5.1716433516980045,3.3546885238979507,1.5846145966072236,18.69310169979162
197,Sierra Leone,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000
197,Sierra Leone,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019.4188048590721,543.328835950318,30.908265143460984,48.64848033851881,29.9428693498844,91.98215553242945,90.94158859503048,91.10420924218045,106.56456300652803,108.28062790260839,145.68385159614877,420.24231353133825,1397.7890248414192,1378.1881568117376,540.8479582007262,1274.808980335894,1729.321571389509,12878.149691734894,15232.37699234878,16297.521692195889,7097.831805854592,53781.296481483456,29214.896958468456,183.05550111323848,111266.363278439,46124.14610067303,147096.01832259452,170579.42308136148,158585.49583616186,241038.80505820262,173744.70968596544
197,Sierra Leone,1865,Industrial roundwood,Import,m3,2054.8904763880664,1729.9913912708002,301.4227055857212,304.97049000894594,1020.1994735027849,1792.1108943932372,2562.160132973899,3249.0984348934435,1809.452457310462,1660.8991877322512,1544.2757836049711,1386.6882194841673,1291.3172249517152,1150.2478852620213,1029.581871675022,912.0904509414224,788.4905701232327,1283.4646690109262,551.4305756480604,428.7429820258136,305.4798659100904,185.2638013827256,125.7997585231693,215.09521643664823,189.69269665175094,255.36514384768898,193.87401942489674,77.6252371353536,78.46184531950733,168.2491079859289,88.529745487234493,87.15807633998028,40.808441925161155,131.7819724322786,157.6255813177731,159.7753670251828,72.75142207282228,71.77134651756555,83.20199190633501,116.09850662307079,113.27197676357405,90.34796757920043,15.78246497082961,10.922505094064157,1073.9667445436232,230.15817942804435,51.51574238493631,21.712770030891765,114.46726468875933,2930.172292893439,755.2098166879762,77.37887118347474,1881.818245115816
197,Sierra Leone,1865,Industrial roundwood,Production,m3,141000,132000,126000,131000,134000,138000,139000,143000,182000,185000,158000,161000,140000,140000,140000,143000,140000,140000,140000,140000,138000,121600,120000,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,123600,320000,330000,330000,330000,330000
197,Sierra Leone,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.61284758766496,143.53270411807875,115.982281955518,87.68643851641797,90.95671113366149,141.94979711128806,138.5861021545212,106.5432581696649,634.4759099744294,395.64509471778996,389.12183997511005,493.8793442805769,389.635003664296,390.7198524705906,364.6505929572595,255.35909393744248,256.2688444431861,142.35007899229376,126.12537578290032,128.56422229157903,102.46039357118882,106.49006224355328,196.04134284672847,161.0327156937151,165.95627554535352,181.91879279712632,175.4947737121298,175.68395692589297
197,Sierra Leone,1873,Wood-based panels,Import,m3,3211.8291317647936,2869.7836603588967,2963.836129306281,3348.9227433048222,3792.8734236071296,2312.845612351913,1204.9820851543325,205.4963879718712,1534.8511703658291,1418.6969157161434,1463.0752424326045,1460.6739130755052,1475.204406247097,1035.4386121360149,416.6546325053191,418.1947631075196,1043.044678228493,1221.1162831879437,827.7773628096087,406.4422490614762,823.4835287996468,519.0706956059158,1069.1329544600915,138.39230829619797,197.72357216247818,749.3140999092591,776.1642006519559,337.792395953355,508.4682926531273,9450.080749655972,8597.875764660954,8805.84903968567,8487.388272525852,5725.308248973695,2307.236128590179,2346.54057419622,3206.7336386430293,5565.1809214111245,4663.512055643226,2936.8377579975186,7926.210248501003,6155.70623586703,3892.4943695616425,4174.33456629553,6169.866788414663,11885.603093476871,10467.298302468116,9401.765736164012,5167.304680189093,5048.16735730767,9938.06562417929,10727.559184642563,8466.615746434098
197,Sierra Leone,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Sierra Leone,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.4569745620693,395.86155728549636,398.7536970356768,0,0,0,0,0,693.3425105468796,699.6389257725033,683.8686819638478,671.4483343985519,673.8548173513325,667.4574030618696,668.820292541619,669.5867948736344,678.9607902016988,679.4646204816154,502.62336714065,506.3635959375549,505.7751380179591,508.9756962936392,509.9381811960555,500.27773042798657,502.9793603133545,503.22572752222595,512.1007388420816
197,Sierra Leone,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504.6385045583218,22.45510007012651,18.207122728925164,18.502723528137217,427.3263440976771,736.714223846166,871.7327118607715,874.8315923913153,874.0873490391521,864.9176366857589,69.48166759218833,908.889544842805,1077.033298782294,1067.659141437582,1046.7317068125178,1846.264578029884,1839.436029083126,1857.8310028584021,1850.774122222471,1848.6784596551774,1822.2118629953627,1820.8367071600849,1824.5207252693624,1810.8529803896388,1812.9769526711234,1508.1083062077487,1505.277570499436,1534.690495169447,1526.2371325735726,1525.586204036113,1498.9538715239082
197,Sierra Leone,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Slovenia,1634,Veneer sheets,Export,m3,,,,,,,,,,,,,,,,,,,,,,,12899.154517371313,11118.058130472033,2265.0182851322297,9240.799009166834,10869.27034597745,13163.946029879313,15609.144605770272,16219.162480128054,20059.75281956987,21372.553442132157,23368.912386828164,24066.536411614645,22144.863905326118,23574.485919011717,25697.268803468363,23900.628490323495,27314.92837606861,18669.15738252764,18194.305180438438,21556.87979579833,17980.049443389536,19800.348781877903,17966.318577912945,16922.584900949085,22374.783705544574,19912.709861186526,21967.49895723229,22631.76071670145,22421.601712684525,30102.934265368258,34500.2226126859
198,Slovenia,1634,Veneer sheets,Import,m3,,,,,,,,,,,,,,,,,,,,,,,8220.152883555116,8996.078309009737,4464.641865265473,8499.33246371507,9111.104194372807,10088.332820407071,9137.89624589372,9317.761740755974,9675.59065082819,7532.537868532237,6563.731219810339,6496.269195638767,12676.455544143282,16350.319856540318,15593.092839536688,6518.082114775348,15077.13978468649,10275.373080767695,9719.969093917782,9003.50440280759,8478.101605595,10027.169153029734,11744.717271995922,13419.940388648445,12281.810310407893,11936.581883167419,12306.278018443092,13604.403787202224,11855.94349779502,13654.302123585781,12598.215890574562
198,Slovenia,1634,Veneer sheets,Production,m3,,,,,,,,,,,,,,,,,,,,,,,23000,21000,21000,27000,21000,18000,22000,21090,23000,28000,130000,52000,48000,64000,68000,45000,65000,37000,20000,30000,25000,25000,21000,20000,24000,22000,18000,18000,19000,23000,28000
198,Slovenia,1865,Industrial roundwood,Export,m3,,,,,,,,,,,,,,,,,,,,,,,276659.813117155,138213.74331874005,130027.8740518014,87360.24979938271,74340.91700660954,198597.83580865452,243682.1203489567,258939.90344348236,243469.86668793357,272315.56402148434,302499.9588866791,225357.50308431144,187921.88326835993,301028.136794353,384060.24917516066,514547.6997286326,486012.94971242605,502113.1127193473,574379.4251520893,823317.1822512461,1042665.408424206,1206851.2859041053,1983369.69748352,2342250.0533942203,2798114.6409789645,2230658.925026202,2358795.3830560064,1762036.4134776345,1377024.9603984794,1169350.3097837465,1119883.5341024233
198,Slovenia,1865,Industrial roundwood,Import,m3,,,,,,,,,,,,,,,,,,,,,,,210757.2051219374,130341.2512358997,265588.9172402321,271680.6888434808,240403.78408687195,315292.6298460659,275294.5239481973,457433.54750457127,491797.65692520904,429738.2815675297,421163.0272246998,366560.82986659114,383635.3669946557,383804.10201923357,360790.2475762923,191449.57525104086,156890.57017340334,165013.33134394928,190606.20270805448,241218.27096208066,201711.73917593053,324993.18134382763,285107.45760522416,292038.27148939716,266452.055551702,315519.11770390364,344159.0390480652,452678.6683383701,716948.1773868306,709749.7596359417,672508.4090872519
198,Slovenia,1865,Industrial roundwood,Production,m3,,,,,,,,,,,,,,,,,,,,,,,1151000,958000,1709000,1639000,1629000,1662000,1594000,1563000,1721000,1962000,2003000,2232000,1826000,1789481,2195566,2093373,2061770,1947616,1841404,2051698,2220099,2288160,3510680,3812214,4109679,3470205,3921157,3501250,2817133,2673161,3007185
198,Slovenia,1873,Wood-based panels,Export,m3,,,,,,,,,,,,,,,,,,,,,,,109777.02742889304,93340.64093360266,157442.45905540723,127505.56017209186,117444.66532904957,113155.82298349276,160173.89435665682,144803.08412478908,168494.40917109893,168302.92205936924,189905.88970204195,161485.8686423807,200234.4799869467,223233.78144151845,258976.0213184597,370601.71951252647,329782.0624103939,259413.76128508121,286815.6586872136,274687.19692222023,225579.66943445697,204708.224419544,243682.92957424623,248334.3092296392,214229.22413612556,218272.6252258869,218862.97974481262,235019.76988153116,226402.41104896134,249930.19183414316,220348.14851447407
198,Slovenia,1873,Wood-based panels,Import,m3,,,,,,,,,,,,,,,,,,,,,,,49262.19904946057,40888.63654205849,81355.01146268634,77817.35150364382,75345.7269249904,86244.86705192043,103850.79674188116,119038.36271637325,120543.87545222219,148808.34156210444,184470.88840344912,236776.306204221,239035.05412708936,284575.1596828661,342501.817200128,323979.7068680075,274588.2109477566,232309.04123689685,248766.87216204853,234615.92721887978,224388.03417385818,232974.26185228254,231978.22040651308,255836.06320610872,294241.3523213753,292164.30504645524,303065.4952696857,289939.55835235456,277462.0603301713,306483.13972420845,287141.3969415416
198,Slovenia,1873,Wood-based panels,Production,m3,,,,,,,,,,,,,,,,,,,,,,,297000,312000,340000,363000,297000,438000,400000,394000,514000,452000,537000,420000,426000,378000,455000,571000,409275,372390,340000,331000,287000,231000,275000,273000,216000,206000,215000,233000,213000,238000,226000
198,Slovenia,1875,Wood pulp,Export,t,,,,,,,,,,,,,,,,,,,,,,,42420.900065750815,19414.578476204708,31837.82985869921,47314.47922629687,35231.12771058624,58389.57969961071,46853.559401692015,53642.83733706617,35175.730615528264,39385.693268039555,26387.22993597263,37465.82949947122,31392.726955637183,45761.49259899452,24641.236216396628,64.69429207343711,57.05632030128071,50.668299210536084,25.385879716908164,3.9099958824737775,1964.5259652259372,3863.525104782324,29923.899834255542,8292.202272843542,8820.200684450983,6104.702593537685,4884.56533405513,8338.29044002709,13241.822765414965,2330.886096180704,1183.4769043318972
198,Slovenia,1875,Wood pulp,Import,t,,,,,,,,,,,,,,,,,,,,,,,122819.04673328703,128227.80757772377,141610.95455830684,142676.55698363588,128095.67204650465,160682.52618866996,159500.00136462908,151006.60398008898,165244.75484717955,158024.13484073413,169374.15201458085,188753.1549292052,200249.1452579997,190607.52136439242,198784.86852362208,237848.68290807543,226409.25624308237,228198.9533809507,216329.46517423852,203031.16301320403,203330.99615423672,201632.96404482026,239089.03693556102,228403.2375514721,248066.47251299207,240247.34227045323,248132.7042685093,241045.94425287162,291860.7814333131,252690.99087699415,247342.26921711184
198,Slovenia,1875,Wood pulp,Production,t,,,,,,,,,,,,,,,,,,,,,,,103000,69000,116000,113000,104000,133000,142000,153000,153000,153000,153000,180203,192203,161179,170000,50000,174537,172300,43000,43000,58000,75372,80000,90000,85000,95000,92000,92000,91000,86000,73000
199,Slovakia,1634,Veneer sheets,Export,m3,,,,,,,,,,,,,,,,,,,,,,,,1369.840362810945,2265.0182851322297,1805.6733696073122,1580.98477759672,6911.07166568664,3954.316633461802,17619.948376021784,10004.864249162028,14468.846624267419,7029.754478203573,7927.054154023269,4950.121581126189,2783.73052653055,3745.6845424485623,4937.1263148778135,7314.8515428084265,4148.078525265729,7948.5824291998415,14201.09745152259,12284.961172977224,6221.440344232064,8960.41210590616,7024.451100518695,9644.619487102917,10707.283799766614,12791.729189633501,9751.11950605172,17570.94376892753,35391.16166941617,33197.962504723175
199,Slovakia,1634,Veneer sheets,Import,m3,,,,,,,,,,,,,,,,,,,,,,,,1975.237773337362,3571.7134922123787,3777.4810949844764,2834.565749360429,2201.090797179724,85030.52927757945,17387.700284615974,47978.135458652185,13554.695393245669,12330.6513658956,24224.745291381358,9093.583604120002,8677.93795875556,12910.861386492807,18232.397523847125,20434.926447381295,16277.051724173161,20130.411295263086,27775.31638461731,23118.11215356983,13700.920748326962,22783.5784517021,17912.743896962013,17271.101219577646,20414.26189531024,22289.246912460352,18682.71185773129,18045.727558288232,20555.91361480616,24923.512496332165
199,Slovakia,1634,Veneer sheets,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,0,21000,17000,19000,22000,20000,13000,19000,28400,17000,16000,18000,4000,3000,5000,3300,3000,19000,16000,19000,19000,21000,9468,17300,18111,18000,17500,20500,29400,20840
199,Slovakia,1865,Industrial roundwood,Export,m3,,,,,,,,,,,,,,,,,,,,,,,,290474.09818068834,969880.0441568792,785621.203764591,694881.0714645586,887418.7505344615,737660.2947628722,1235083.20029456,1558255.4024539476,1583348.8042362547,1192598.150652611,1059830.6151009847,1174595.3394914647,1714875.7712793583,1222175.9055444982,1482359.6842373481,2240444.4338477375,2514495.3805065146,2471618.692171906,2579983.245863493,2114306.1942318548,2681214.1647844133,2960009.5102320006,2398238.5953847105,2221199.529169819,1981494.8973977736,2087587.7064260903,1740196.487342701,2226808.350953562,2031803.170846063,1756970.4153003672
199,Slovakia,1865,Industrial roundwood,Import,m3,,,,,,,,,,,,,,,,,,,,,,,,4915.624437420903,46054.248415061535,83854.45255510783,64366.174449065715,271113.3282171794,134063.20237308412,122802.50985179868,128318.39514441852,157667.9807947958,133373.93214564867,156186.0414012191,239357.3642232851,98164.21021841648,393174.5963469274,394250.82128142164,733766.1973976773,511095.91272170277,573467.4541163567,524703.6780612133,674424.1843659763,608610.9204363318,763725.0965856988,498586.54946876294,523667.24129427096,808852.9916876107,1185424.949822171,1509154.7967449757,1917084.1785581177,2327873.8969781343,2935492.771507884
199,Slovakia,1865,Industrial roundwood,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,4759000,4690000,4887000,4955000,4606000,5270000,5534000,5886000,5519900,5523000,6051000,6936000,9005000,7561435,7714864,8714041,8500893,9089175,8569912,7614601,7372797,8607920,8434810,8751695,8770383,9079234,8357244,6924129,7169702,6826868
199,Slovakia,1873,Wood-based panels,Export,m3,,,,,,,,,,,,,,,,,,,,,,,,26307.85299241742,42789.36164994734,53896.105023237615,71766.35205903937,118711.2768250596,200899.3735787265,159275.30749627834,233203.23811140185,353394.5604940291,354480.3729757075,383137.6267961531,436712.05391634535,370404.5869130161,351791.04086652206,434963.8283480136,623034.7199998307,448349.2993719805,432369.3749622606,336057.76087444415,388636.87579583924,293378.2147514354,420882.80527183064,564904.36785637506,636082.410439486,749690.2395951102,761514.9289129046,779693.2053962488,646096.0246742791,728202.7464844475,844418.0300446502
199,Slovakia,1873,Wood-based panels,Import,m3,,,,,,,,,,,,,,,,,,,,,,,,5273.585687347543,10277.506511362148,27107.236351600433,150072.1739026521,204728.88678753495,420231.0677260493,323578.6811662307,282123.96382434975,313195.64046610345,228981.72123250435,239900.89293630156,365403.9043980984,314767.45045470714,505359.16941365786,653078.1342476859,684780.5865412367,443135.1301145907,482320.96837313497,424301.38555536326,452574.8429491505,452898.137093864,510306.14241020445,564773.849397591,628032.67702962,562018.4964021799,568056.9773243908,535170.5378511207,530726.3040266744,585364.1702431426,511116.064267497
199,Slovakia,1873,Wood-based panels,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,253000,307000,324000,293000,317000,319000,308000,327000,364000,432000,422000,490000,602000,824000,841000,948720,863400,669500,667000,656000,644500,686000,945179,1014800,1115427,1101596,1104295,1015256,1024928,829522
199,Slovakia,1875,Wood pulp,Export,t,,,,,,,,,,,,,,,,,,,,,,,,4998.705080202141,65257.66368553254,73989.72060079346,65569.04323914662,791.7231145709927,86529.55225674187,126574.24824031407,74566.98123698757,94445.28487744178,100305.23987705066,117466.30774435712,110327.49437899253,107243.9229286319,90849.70811490531,119586.41868120193,127979.29389509335,133570.406232298,157818.15592008337,170131.740838199,194880.57927695886,181160.14660770848,229049.8218367332,264290.8969387067,219294.34276515286,248438.25118969168,220758.06076861284,226727.24614811825,308526.35147599044,245576.13623449794,166968.02652589136
199,Slovakia,1875,Wood pulp,Import,t,,,,,,,,,,,,,,,,,,,,,,,,1165.6238309129305,24276.163638566886,33921.6598015849,30567.12365674772,1313.756503429377,61392.453355442136,67893.57586014121,76444.923506301,84600.68943416514,85593.35862805808,108418.26231681174,102762.81015904456,94032.36475046595,89147.48507781254,148597.25264344667,159725.8870958898,160485.17264990267,203963.30164552393,215696.55536166113,187304.4107545588,140969.66181164465,162417.72306719178,165454.77757665332,158205.08966109474,152663.2786792273,149821.44216080787,161846.36732247588,163858.87912474034,161053.84364699968,172109.8636878209
199,Slovakia,1875,Wood pulp,Production,t,,,,,,,,,,,,,,,,,,,,,,,,211500,353000,261000,252000,187000,344000,556000,608000,671000,453000,479000,520000,609000,626000,664000,693247,688718,637360,716250,711000,701000,719000,707743,698500,728132,685861,653004,686692,768685,692478
201,Somalia,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Somalia,1634,Veneer sheets,Import,m3,274.269829325591,274.6664124911314,260.99914685820306,525.7441789453331,631.675460083166,1607.705828644523,1845.2498093556503,480.66168195668746,893.8389585436313,174.42897858512902,89.73094599398006,639.9719736808206,1205.6236192150616,1465.3546967380692,1421.4681287785336,1349.0516217791737,134.71753249609642,0.9871514165167422,23.765284335958597,7.7309612663793095,46.385471870976644,44.16847973440606,53.58294188207908,61.049062640801935,44.66776651581453,46.2983900985136,50.46975409258354,57.31507120111822,107.73098732001016,114.55426069864643,158.92757370678538,153.94261196614724,158.36620090285948,160.4889375554015,52.54070526824889,56.406596731911144,55.9470660081355,2.025821947094125,22.66589845217383,22.595061224724773,21.13693186002624,20.7773178526329,20.911455686809372,20.834130030041003,21.236358077485306,1492.0325850290694,7.262432182197605,322.2971901746431,1002.3304121871873,1.0040150396459206,7.188618265495608,89.93272645137944,28.036975159656738
